WARD,DIVISION,BARACK   OBAMA - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,GARY   JOHNSON - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,JILL   STEIN - PRESIDENT AND VICE PRESIDENT OF THE UNITED STA,MITT   ROMNEY - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,BOB   CASEY JR - UNITED STATES SENATOR,RAYBURN DOUGLAS SMITH - UNITED STATES SENATOR,TOM   SMITH - UNITED STATES SENATOR,JOHN   FEATHERMAN - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,ROBERT A BRADY - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,CHAKA   FATTAH - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,JAMES   FOSTER - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,ROBERT ALLEN MANSFIELD JR - REPRESENTATIVE IN CONGRESS - 2ND,ALLYSON Y SCHWARTZ - REPRESENTATIVE IN CONGRESS - 13TH DISTRI,JOSEPH JAMES ROONEY - REPRESENTATIVE IN CONGRESS - 13TH DISTR,DAVID J FREED - ATTORNEY GENERAL,KATHLEEN G KANE - ATTORNEY GENERAL,MARAKAY J ROGERS - ATTORNEY GENERAL,BETSY ELIZABETH SUMMERS - AUDITOR GENERAL,EUGENE A DEPASQUALE - AUDITOR GENERAL,JOHN   MAHER - AUDITOR GENERAL,DIANA IREY VAUGHAN - STATE TREASURER,PATRICIA M FRYMAN - STATE TREASURER,ROBERT M MCCORD - STATE TREASURER,ALFONSO   GAMBONE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,LAWRENCE M FARNESE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,SHIRLEY M KITCHEN - SENATOR IN THE GENERAL ASSEMBLY - 3RD DIS,MICHAEL J TOMLINSON - SENATOR IN THE GENERAL ASSEMBLY - 5TH D,MIKE   STACK - SENATOR IN THE GENERAL ASSEMBLY - 5TH DISTRICT,VINCENT J HUGHES - SENATOR IN THE GENERAL ASSEMBLY - 7TH DIST,RONALD ADAM KOLLA - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,THOMAS P MURT - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 152N,MARK   SIRINIDES - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,STEVE   MCCARTER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,DAVID M KRALLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169,ED   NEILSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169TH,BRENDAN F BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,AL   TAUBENBERGER - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,KEVIN J BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 172N,MICHAEL PATRICK MCGEEHAN - REPRESENTATIVE IN THE GENERAL ASSE,JOHN P SABATINA JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHAEL H O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JOHN J TAYLOR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 177T,WILLIAM F DUNBAR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,JAMES W CLAY JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,ANGEL L CRUZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 180TH,W CURTIS   THOMAS - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,BRIAN K SIMS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 182ND,WILLIAM F KELLER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,MARIA P DONATUCCI - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JORDAN A HARRIS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,ERNEST   ADKINS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,JAMES R ROEBUCK - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,VANESSA L BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,RONALD G WATERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LOUISE   BISHOP - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LINDA M WOLFE BATEMAN - REPRESENTATIVE IN THE GENERAL ASSEMBL,PAMELA A DELISSIO - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHELLE F BROWNLEE - REPRESENTATIVE IN THE GENERAL ASSEMBLY,J P   MIRANDA - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197T,STEVE L CRUM - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197TH,ROSITA C YOUNGBLOOD - REPRESENTATIVE IN THE GENERAL ASSEMBLY,CHERELLE LESLEY PARKER - REPRESENTATIVE IN THE GENERAL ASSEMB,STEPHEN   KINSEY - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 2,MARK B COHEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 202ND,DWIGHT   EVANS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 203
57,5,201,1,0,111,197,2,93,,,,,,208,85,89,197,2,2,192,90,88,2,193,,,,81,208,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,
57,6,524,2,0,141,530,5,117,,,,,,530,113,118,528,4,6,490,129,125,6,498,,,,103,536,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,,,
57,7,298,1,4,89,290,4,73,,,,,,293,71,66,296,4,9,270,74,74,7,275,,,,59,296,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,
57,8,333,1,2,152,345,3,122,,,,,,337,126,132,327,4,8,295,147,131,8,313,,,,111,353,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,
57,9,200,1,0,96,205,1,84,,,,,,204,84,76,203,3,2,179,95,82,2,192,,,,62,224,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,
57,10,339,5,2,162,333,6,146,,,,,,349,136,130,353,6,6,305,165,142,5,327,,,,130,360,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,,
57,11,261,4,4,174,277,7,139,,,,,,268,148,143,264,6,12,231,161,139,13,239,,,,128,285,,,,,,,,,128,287,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,12,241,2,2,188,241,5,157,,,,,,237,157,155,241,4,5,198,182,150,7,222,,,,144,255,,,,,,140,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,13,199,3,3,340,238,6,288,,,,,,229,277,273,242,3,3,175,311,265,3,213,,,,225,285,,,,,,,,,226,298,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,14,204,2,0,227,220,3,189,,,,,,223,189,173,232,2,2,183,207,187,2,201,,,,151,256,,,,,,177,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,15,268,2,0,159,281,3,131,,,,,,269,136,142,262,0,2,236,160,121,4,267,,,,108,297,,,,,,,,,126,284,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,16,166,2,1,148,167,2,134,,,,,,169,125,122,172,4,6,138,136,117,5,159,,,,104,194,,,,,,117,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,17,216,3,1,185,229,4,156,,,,,,218,174,169,217,4,5,191,180,164,6,204,,,,143,247,,,,,,148,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,18,256,2,1,174,246,3,152,125,266,,,,,,143,261,3,10,214,170,138,6,237,,,,132,278,,,,,,129,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,19,167,3,1,154,192,2,115,,,,,,184,123,110,193,4,7,182,115,116,8,170,,,,86,220,,,,,,82,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,20,197,3,0,131,199,2,117,,,,,,212,110,113,207,2,3,179,134,110,5,193,,,,110,214,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,
57,21,177,3,1,127,197,5,94,,,,,,178,112,119,171,2,6,150,126,96,5,178,,,,87,203,,,,,,88,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,22,146,4,1,191,169,5,153,,,,,,172,155,154,167,6,7,134,175,145,7,156,,,,113,211,,,,,,126,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,23,279,5,0,160,301,5,131,,,,,,297,135,131,291,6,8,255,157,120,7,289,,,,109,318,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,
57,24,202,1,1,114,200,5,92,,,,,,209,92,99,197,4,4,170,116,97,4,190,,,,82,221,,,,,,81,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,25,216,1,0,153,227,1,130,,,,,,222,138,133,222,3,3,185,155,128,5,205,,,,107,251,,,,,,99,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,26,274,6,1,111,275,2,92,,,,,,276,94,92,272,3,3,252,103,86,5,266,,,,84,283,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,
57,27,436,1,2,52,422,1,41,,,,,,413,46,44,419,1,2,408,52,44,3,414,,,,39,420,,,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,,
57,28,197,5,0,144,199,6,127,,,,,,207,122,128,194,7,8,173,136,130,8,180,,,,111,219,,,,,,101,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,215,0,1,83,211,1,76,,,,,,213,74,79,209,0,1,200,81,72,1,207,,,,67,220,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,203,0,0,46,190,1,43,,,,,,190,43,41,194,0,1,183,48,43,1,185,,,,43,197,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,440,3,1,228,439,3,213,,,,,,456,200,216,435,3,7,395,235,210,8,425,,,,189,469,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,4,209,1,1,331,226,4,297,,,,,,221,289,289,229,3,5,172,326,286,7,205,,,,235,294,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,5,396,11,2,297,410,11,261,,,,,,414,259,259,405,11,12,358,299,259,13,388,,,,231,446,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,6,218,0,3,194,237,0,167,,,,,,226,175,170,225,0,2,204,181,172,0,218,,,,146,255,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,7,188,0,1,175,189,2,162,,,,,,177,170,160,191,2,2,155,180,158,3,174,,,,123,231,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,8,366,4,1,199,349,2,173,,,,,,368,154,176,345,4,7,312,184,165,5,331,,,,129,405,,,,,,158,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,9,211,2,1,223,233,0,195,,,,,,219,199,190,227,2,1,184,225,190,2,210,,,,152,265,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,10,250,2,2,224,263,2,180,,,,,,282,168,171,268,2,4,219,197,161,4,250,,,,153,297,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,11,206,2,1,192,220,4,146,,,,,,216,152,148,211,6,7,183,163,146,10,196,,,,131,236,,,,,,,,,146,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,12,203,3,3,174,220,2,142,,,,,,224,135,135,218,2,3,192,155,145,1,200,,,,118,247,,182,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,13,223,2,2,207,241,3,176,,,,,,237,182,187,220,3,6,194,193,174,4,213,,,,151,254,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,14,181,1,1,147,195,3,119,,,,,,193,120,124,190,0,4,172,124,120,3,176,,,,117,195,,,,,,111,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15,204,0,1,62,202,2,50,,,,,,202,49,50,202,1,1,194,52,49,3,199,,,,40,213,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,16,193,1,0,252,213,2,209,,,,,,208,214,220,204,1,4,162,241,214,5,182,,,,189,233,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,17,254,3,2,232,281,2,198,,,,,,275,192,204,272,2,3,248,210,199,5,257,,,,169,309,,,,,,,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,18,317,2,1,130,309,2,122,,,,,,315,114,118,311,2,4,294,129,123,3,296,,,,105,323,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,19,302,5,0,303,338,5,237,,,,,,333,237,229,331,7,8,274,265,235,10,291,,,,204,372,,,,,,,,,250,339,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,20,255,2,1,142,259,2,127,,,,,,252,134,136,246,4,9,223,144,129,8,238,,,,120,266,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,21,217,5,3,284,248,4,252,,,,,,242,245,244,248,6,8,198,275,249,6,223,,,,192,305,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,22,203,3,1,184,221,2,154,,,,,,208,162,154,214,3,3,178,182,166,3,191,,,,124,256,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,23,276,1,1,225,294,2,176,,,,,,289,176,182,282,1,1,240,204,184,1,261,,,,150,325,,,,,,167,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,24,236,2,3,186,249,4,156,,,,,,228,168,162,238,4,4,200,183,165,5,214,,,,115,299,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,25,239,1,3,166,248,4,146,,,,,,263,139,146,252,3,9,222,165,148,6,242,,,,106,297,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,26,243,4,2,220,266,5,173,,,,,,286,157,168,267,2,1,222,194,165,4,245,,,,129,321,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,27,243,5,3,198,252,4,168,,,,,,248,170,160,257,3,5,230,174,160,3,244,,,,141,287,,,,,,143,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,28,187,0,0,180,199,2,149,,,,,,202,143,159,189,1,3,162,162,138,4,186,,,,132,215,,,,,,,,,143,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,29,348,7,2,292,364,8,253,,,,,,362,253,238,369,6,10,309,274,255,9,329,,,,186,441,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,30,228,3,0,151,234,5,128,,,,,,236,133,128,233,2,7,203,141,132,6,216,,,,112,258,,,,,,128,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,31,382,1,0,200,361,2,181,,,,,,362,178,177,370,1,1,335,191,180,1,346,,,,162,388,,,,,,,,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,32,152,2,2,94,156,2,77,,,,,,167,73,84,157,2,5,142,89,73,4,157,,,,60,179,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,33,182,1,0,156,186,2,138,,,,,,184,137,143,179,0,2,166,149,146,4,170,,,,135,192,,166,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,34,257,0,2,218,263,3,184,,,,,,266,183,197,253,1,4,225,209,189,1,244,,,,166,284,,217,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,35,303,6,1,380,314,8,324,,,,,,324,322,326,305,10,11,281,333,324,10,287,,,,295,352,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,36,155,1,0,67,149,0,53,,,,,,157,48,54,152,0,0,137,60,53,0,142,,,,43,157,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37,253,1,4,216,274,1,183,,,,,,287,170,176,277,1,0,238,206,182,1,258,,,,160,298,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,38,177,2,1,117,176,4,103,,,,,,183,102,109,163,3,5,158,111,107,4,162,,,,99,185,,151,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,39,177,2,1,288,213,3,226,,,,,,210,220,210,221,3,7,172,237,226,3,180,,,,164,276,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,40,182,2,0,170,192,2,150,,,,,,199,145,150,188,3,5,166,162,151,6,176,,,,137,206,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,41,280,3,0,391,323,3,319,,,,,,307,327,324,307,4,5,255,345,311,5,283,,,,250,410,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,42,190,2,0,160,186,4,133,,,,,,198,129,138,185,1,6,160,146,129,5,172,,,,112,212,,,,,,119,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,43,185,3,1,151,195,5,127,,,,,,200,124,136,182,4,4,168,147,123,8,184,,,,106,222,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,44,319,0,0,228,319,0,206,,,,,,328,196,207,319,1,2,303,209,206,3,308,,,,192,328,,,,,,192,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,423,0,0,4,404,1,6,,,409,3,4,,,7,401,2,1,400,4,4,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,
59,2,500,0,0,1,465,1,1,,,474,4,2,,,4,460,1,2,451,3,2,3,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,
59,3,440,2,1,3,401,2,3,,,409,2,1,,,4,396,2,3,385,5,5,3,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,
59,4,595,0,0,12,564,0,11,,,567,5,11,,,15,553,1,2,544,13,8,2,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,
59,5,557,0,0,4,522,2,5,,,532,2,4,,,5,527,2,4,519,4,8,4,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,
59,6,398,0,0,2,354,0,4,,,360,0,2,,,3,350,0,1,340,4,2,0,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,
59,7,410,0,0,5,394,0,5,,,395,2,4,,,9,391,0,0,389,6,3,1,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,
59,8,423,0,0,3,400,0,4,,,403,2,2,,,6,394,1,0,394,4,7,0,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,
59,9,346,0,0,3,324,1,5,,,325,1,5,,,5,323,0,2,318,5,5,1,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,
59,10,719,0,1,10,695,2,12,,,701,5,7,,,9,697,2,2,682,11,10,2,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,
59,11,405,0,1,3,383,3,5,,,380,2,2,,,5,365,0,1,366,3,5,1,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,
59,12,386,2,0,7,368,1,7,,,358,2,6,,,8,371,3,4,363,9,8,3,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,
59,13,476,0,0,6,462,1,6,,,465,3,6,,,9,452,1,0,452,8,10,2,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,,
59,14,341,0,0,4,329,5,2,,,330,3,3,,,6,324,5,6,325,6,5,4,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,
59,15,341,1,0,11,302,0,12,,,300,7,12,,,13,302,4,4,290,13,13,3,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,
59,16,426,1,0,9,393,3,12,,,391,4,10,,,6,397,4,4,388,9,8,3,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,
59,17,576,0,3,26,552,2,28,,,543,20,26,,,24,549,3,10,528,37,28,6,535,,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,
59,18,396,0,3,14,382,1,12,,,376,7,10,,,9,382,5,5,374,15,10,4,380,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,
59,19,551,1,7,14,530,3,17,,,497,40,21,,,24,516,7,14,500,22,19,9,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,
59,20,101,1,0,5,86,2,4,,,83,1,6,,,3,89,1,2,81,6,6,2,82,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,
59,21,422,3,3,12,404,4,15,,,395,11,18,,,16,395,7,9,383,20,15,8,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,
59,22,444,1,3,14,432,1,13,,,399,28,16,,,16,419,2,9,391,29,15,3,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,
59,23,345,0,2,6,322,2,5,,,315,13,9,,,8,323,4,5,309,10,9,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,
59,24,313,1,4,3,301,4,9,,,293,15,8,,,10,291,6,5,289,12,14,6,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,
59,25,423,0,2,21,407,0,23,,,401,8,21,,,26,398,2,3,385,29,28,1,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,
60,1,246,1,2,7,220,3,8,,,226,1,7,,,5,222,3,3,216,8,9,4,216,,,,,,222,,,,,,,,,,,,,,,,,,,,,,7,221,,,,,,,,,,,,,
60,2,439,1,0,3,411,1,4,,,409,5,7,,,3,411,3,4,398,5,7,3,395,,,,,,410,,,,,,,,,,,,,,,,,,,,,,7,402,,,,,,,,,,,,,
60,3,352,0,1,5,297,0,7,,,313,2,5,,,5,307,0,0,296,4,5,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,291,,,,,,,,,,,,,
60,4,375,0,0,2,342,2,8,,,354,0,2,,,6,344,4,4,338,7,4,5,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,
60,5,445,1,0,2,414,2,2,,,421,2,2,,,4,416,1,1,412,4,2,2,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,,
60,6,424,0,0,5,366,0,6,,,374,0,5,,,6,366,2,0,358,6,5,0,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,
60,7,364,2,0,0,353,2,1,,,347,2,1,,,4,342,2,3,337,6,3,3,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,
60,8,302,2,0,7,295,1,4,,,283,7,4,,,4,291,2,4,281,8,6,4,279,,,,,,283,,,,,,,,,,,,,,,,,,,,,,5,281,,,,,,,,,,,,,
60,9,594,1,4,17,568,6,24,,,566,7,26,,,23,566,6,9,552,24,21,9,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,,
60,10,332,0,0,0,308,1,0,,,308,2,1,,,3,302,4,2,305,2,0,4,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,298,,,,,,,,,,,,,
60,11,465,0,0,4,442,0,5,,,441,1,2,,,6,434,1,2,428,4,5,1,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,422,,,,,,,,,,,,,
60,12,377,0,0,6,360,1,8,,,353,1,9,,,10,348,4,3,339,10,8,2,343,,,,,,357,,,,,,,,,,,,,,,,,,,,,,10,343,,,,,,,,,,,,,
60,13,315,1,0,6,300,2,10,,,309,2,4,,,5,300,5,3,298,6,5,5,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,298,,,,,,,,,,,,,
60,14,459,0,0,1,441,1,2,,,434,3,1,,,5,431,2,4,427,3,2,4,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,
60,15,396,0,0,6,356,1,12,,,364,1,5,,,6,356,3,2,349,7,5,2,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,
60,16,408,0,0,4,392,2,3,,,396,1,3,,,3,391,1,0,387,2,7,0,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,
60,17,496,0,0,5,467,0,6,,,474,0,4,,,7,463,1,0,461,6,5,0,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,
60,18,425,0,1,0,405,0,1,,,411,0,0,,,7,400,1,1,399,2,1,1,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,
60,19,443,0,0,2,397,2,1,,,388,1,4,,,2,400,1,0,389,3,5,1,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,
60,20,442,0,1,8,418,1,8,,,421,1,8,,,7,411,2,1,411,8,7,2,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,
60,21,297,0,0,1,286,1,2,,,286,1,1,,,3,281,1,0,279,4,4,0,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,
60,22,378,0,0,0,354,1,1,,,355,0,1,,,2,355,0,1,349,2,4,1,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,
60,23,380,1,1,12,364,3,14,,,372,3,11,,,17,360,4,5,356,15,14,5,357,,,,,,372,,,,,,,,,,,,,,,,,,,,,,13,361,,,,,,,,,,,,,
61,1,343,0,1,44,317,3,36,,,314,7,36,,,40,310,2,2,305,42,41,4,304,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,
61,2,404,1,0,15,377,0,14,,,376,1,17,,,18,373,1,2,363,20,18,2,366,,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,
61,3,385,0,1,16,354,3,18,,,,,,358,18,18,360,1,2,350,22,15,2,359,,,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,
61,4,394,0,1,28,381,0,31,,,,,,367,34,34,371,3,2,367,31,28,2,374,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,
61,5,378,1,1,45,358,1,43,,,,,,350,43,42,352,1,2,347,47,44,2,349,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,
61,6,675,0,3,35,629,1,36,,,636,4,33,,,32,624,6,3,616,36,35,4,616,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651
61,7,515,1,2,32,499,3,35,,,499,3,31,,,33,499,1,5,485,36,31,6,488,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,
61,8,433,0,0,22,400,1,17,,,,,,404,15,20,402,0,1,397,15,17,1,395,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,
61,9,491,1,0,14,447,3,22,,,,,,456,13,17,456,2,3,447,17,13,3,450,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469
61,10,460,1,2,43,441,0,38,,,,,,438,34,40,435,0,1,437,38,35,1,439,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,
